,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
201,2012,36,57.438,10.532,4,2014,6003.0,"Alpine, CA",CA,Alpine
202,2012,670,11.145,12.643,34,2014,6005.0,"Amador, CA",CA,Amador
203,2012,3711,11.596,11.067,215,2014,6007.0,"Butte, CA",CA,Butte
204,2012,736,15.464,21.780,48,2014,6009.0,"Calaveras, CA",CA,Calaveras
205,2012,315,9.189,8.881,18,2014,6011.0,"Colusa, CA",CA,Colusa
206,2012,16750,13.866,12.732,1269,2014,6013.0,"Contra Costa, CA",CA,Contra Costa
207,2012,368,8.130,11.557,13,2014,6015.0,"Del Norte, CA",CA,Del Norte
208,2012,3346,14.158,16.003,253,2014,6017.0,"El Dorado, CA",CA,El Dorado
209,2012,12137,13.449,10.348,859,2014,6019.0,"Fresno, CA",CA,Fresno
210,2012,392,14.045,12.058,26,2014,6021.0,"Glenn, CA",CA,Glenn
211,2012,2583,10.606,14.074,119,2014,6023.0,"Humboldt, CA",CA,Humboldt
212,2012,1914,12.517,9.673,130,2014,6025.0,"Imperial, CA",CA,Imperial
213,2012,436,8.928,10.797,14,2014,6027.0,"Inyo, CA",CA,Inyo
214,2012,9329,15.497,10.091,761,2014,6029.0,"Kern, CA",CA,Kern
215,2012,1304,11.193,9.538,74,2014,6031.0,"Kings, CA",CA,Kings
216,2012,856,14.141,9.645,49,2014,6033.0,"Lake, CA",CA,Lake
217,2012,351,15.825,18.490,14,2014,6035.0,"Lassen, CA",CA,Lassen
218,2012,179675,14.694,12.962,16642,2014,6037.0,"Los Angeles, CA",CA,Los Angeles
219,2012,1577,10.387,12.186,91,2014,6039.0,"Madera, CA",CA,Madera
220,2012,7732,16.094,14.495,550,2014,6041.0,"Marin, CA",CA,Marin
221,2012,269,17.131,15.446,22,2014,6043.0,"Mariposa, CA",CA,Mariposa
222,2012,2071,13.473,10.906,94,2014,6045.0,"Mendocino, CA",CA,Mendocino
223,2012,2293,13.164,10.639,134,2014,6047.0,"Merced, CA",CA,Merced
224,2012,151,10.648,11.243,6,2014,6049.0,"Modoc, CA",CA,Modoc
225,2012,437,8.404,22.120,19,2014,6051.0,"Mono, CA",CA,Mono
226,2012,6607,13.259,11.147,389,2014,6053.0,"Monterey, CA",CA,Monterey
227,2012,3340,12.826,8.961,199,2014,6055.0,"Napa, CA",CA,Napa
228,2012,2433,12.375,12.067,171,2014,6057.0,"Nevada, CA",CA,Nevada
229,2012,66528,16.191,12.968,5738,2014,6059.0,"Orange, CA",CA,Orange
230,2012,7434,14.742,14.825,642,2014,6061.0,"Placer, CA",CA,Placer
231,2012,456,15.328,11.770,28,2014,6063.0,"Plumas, CA",CA,Plumas
232,2012,25347,14.151,12.890,2330,2014,6065.0,"Riverside, CA",CA,Riverside
233,2012,19919,13.330,13.222,1629,2014,6067.0,"Sacramento, CA",CA,Sacramento
234,2012,792,14.153,13.349,55,2014,6069.0,"San Benito, CA",CA,San Benito
235,2012,23752,14.142,12.825,1887,2014,6071.0,"San Bernardino, CA",CA,San Bernardino
236,2012,56235,14.445,12.740,4887,2014,6073.0,"San Diego, CA",CA,San Diego
237,2012,24154,17.221,11.688,2215,2014,6075.0,"San Francisco, CA",CA,San Francisco
238,2012,8198,13.021,10.757,565,2014,6077.0,"San Joaquin, CA",CA,San Joaquin
239,2012,6301,13.313,10.569,420,2014,6079.0,"San Luis Obispo, CA",CA,San Luis Obispo
240,2012,15657,16.289,9.368,1261,2014,6081.0,"San Mateo, CA",CA,San Mateo
241,2012,8940,13.279,11.655,544,2014,6083.0,"Santa Barbara, CA",CA,Santa Barbara
242,2012,34092,13.822,11.728,3143,2014,6085.0,"Santa Clara, CA",CA,Santa Clara
243,2012,5473,12.575,11.906,353,2014,6087.0,"Santa Cruz, CA",CA,Santa Cruz
244,2012,3422,12.484,11.680,207,2014,6089.0,"Shasta, CA",CA,Shasta
245,2012,49,18.018,21.021,(D),2014,6091.0,"Sierra, CA",CA,Sierra
246,2012,866,11.995,11.695,50,2014,6093.0,"Siskiyou, CA",CA,Siskiyou
247,2012,5192,13.796,12.578,324,2014,6095.0,"Solano, CA",CA,Solano
248,2012,10700,12.082,12.237,676,2014,6097.0,"Sonoma, CA",CA,Sonoma
249,2012,6420,12.586,10.811,412,2014,6099.0,"Stanislaus, CA",CA,Stanislaus
250,2012,1412,14.525,11.810,73,2014,6101.0,"Sutter, CA",CA,Sutter
251,2012,801,10.716,9.880,54,2014,6103.0,"Tehama, CA",CA,Tehama
252,2012,206,17.786,20.000,12,2014,6105.0,"Trinity, CA",CA,Trinity
253,2012,4823,13.263,9.603,291,2014,6107.0,"Tulare, CA",CA,Tulare
254,2012,1098,12.444,12.702,61,2014,6109.0,"Tuolumne, CA",CA,Tuolumne
255,2012,15096,14.424,13.773,1041,2014,6111.0,"Ventura, CA",CA,Ventura
256,2012,3111,12.620,10.393,219,2014,6113.0,"Yolo, CA",CA,Yolo
257,2012,688,13.289,11.344,49,2014,6115.0,"Yuba, CA",CA,Yuba
259,2012,303,29.681,9.061,5,2014,6999.0,Statewide California,ia,Statewide California
260,2012,6528,13.628,11.892,509,2014,8001.0,"Adams, CO",CO,Adams
261,2012,421,12.544,11.615,16,2014,8003.0,"Alamosa, CO",CO,Alamosa
262,2012,12623,15.768,12.846,1071,2014,8005.0,"Arapahoe, CO",CO,Arapahoe
263,2012,399,12.683,14.649,25,2014,8007.0,"Archuleta, CO",CO,Archuleta
264,2012,80,5.456,17.562,(D),2014,8009.0,"Baca, CO",CO,Baca
265,2012,53,4.039,10.009,(D),2014,8011.0,"Bent, CO",CO,Bent
266,2012,9015,14.134,11.892,759,2014,8013.0,"Boulder, CO",CO,Boulder
267,2012,1466,14.639,17.634,117,2014,8014.0,"Broomfield, CO",CO,Broomfield
268,2012,712,20.672,12.046,50,2014,8015.0,"Chaffee, CO",CO,Chaffee
269,2012,53,15.843,41.572,(D),2014,8017.0,"Cheyenne, CO",CO,Cheyenne
270,2012,256,8.813,11.150,13,2014,8019.0,"Clear Creek, CO",CO,Clear Creek
271,2012,75,11.956,7.232,4,2014,8021.0,"Conejos, CO",CO,Conejos
272,2012,37,44.032,15.385,3,2014,8023.0,"Costilla, CO",CO,Costilla
273,2012,35,4.426,7.489,(D),2014,8025.0,"Crowley, CO",CO,Crowley
274,2012,119,15.303,18.294,9,2014,8027.0,"Custer, CO",CO,Custer
275,2012,677,19.796,12.017,41,2014,8029.0,"Delta, CO",CO,Delta
276,2012,16585,14.593,10.937,1454,2014,8031.0,"Denver, CO",CO,Denver
277,2012,37,31.068,10.194,(D),2014,8033.0,"Dolores, CO",CO,Dolores
278,2012,5745,17.712,11.862,604,2014,8035.0,"Douglas, CO",CO,Douglas
279,2012,2291,14.100,14.160,165,2014,8037.0,"Eagle, CO",CO,Eagle
280,2012,464,19.185,15.585,57,2014,8039.0,"Elbert, CO",CO,Elbert
281,2012,11482,14.695,13.332,912,2014,8041.0,"El Paso, CO",CO,El Paso
282,2012,724,12.262,11.670,37,2014,8043.0,"Fremont, CO",CO,Fremont
283,2012,1851,15.826,14.656,119,2014,8045.0,"Garfield, CO",CO,Garfield
284,2012,94,5.599,6.606,8,2014,8047.0,"Gilpin, CO",CO,Gilpin
285,2012,660,12.668,8.441,38,2014,8049.0,"Grand, CO",CO,Grand
286,2012,841,14.017,17.454,54,2014,8051.0,"Gunnison, CO",CO,Gunnison
287,2012,47,11.024,17.848,(D),2014,8053.0,"Hinsdale, CO",CO,Hinsdale
288,2012,135,6.882,14.175,4,2014,8055.0,"Huerfano, CO",CO,Huerfano
289,2012,57,7.801,19.149,(D),2014,8057.0,"Jackson, CO",CO,Jackson
290,2012,12076,13.961,12.302,973,2014,8059.0,"Jefferson, CO",CO,Jefferson
291,2012,30,9.615,7.212,0,2014,8061.0,"Kiowa, CO",CO,Kiowa
292,2012,224,13.288,9.940,10,2014,8063.0,"Kit Carson, CO",CO,Kit Carson
293,2012,162,10.216,13.372,7,2014,8065.0,"Lake, CO",CO,Lake
294,2012,1869,16.253,12.097,132,2014,8067.0,"La Plata, CO",CO,La Plata
295,2012,7414,14.608,11.652,613,2014,8069.0,"Larimer, CO",CO,Larimer
296,2012,341,13.303,12.422,20,2014,8071.0,"Las Animas, CO",CO,Las Animas
297,2012,111,8.481,14.488,(D),2014,8073.0,"Lincoln, CO",CO,Lincoln
298,2012,514,9.695,13.949,22,2014,8075.0,"Logan, CO",CO,Logan
299,2012,3664,13.722,9.954,252,2014,8077.0,"Mesa, CO",CO,Mesa
300,2012,51,46.835,9.494,8,2014,8079.0,"Mineral, CO",CO,Mineral
301,2012,363,13.592,22.672,15,2014,8081.0,"Moffat, CO",CO,Moffat
302,2012,643,13.730,10.342,24,2014,8083.0,"Montezuma, CO",CO,Montezuma
303,2012,1041,11.012,11.392,68,2014,8085.0,"Montrose, CO",CO,Montrose
304,2012,597,14.826,11.967,35,2014,8087.0,"Morgan, CO",CO,Morgan
305,2012,377,13.696,13.053,11,2014,8089.0,"Otero, CO",CO,Otero
306,2012,210,20.428,21.176,15,2014,8091.0,"Ouray, CO",CO,Ouray
307,2012,317,18.919,19.679,18,2014,8093.0,"Park, CO",CO,Park
308,2012,114,11.364,9.091,7,2014,8095.0,"Phillips, CO",CO,Phillips
309,2012,1113,11.124,10.189,67,2014,8097.0,"Pitkin, CO",CO,Pitkin
310,2012,301,12.072,8.741,10,2014,8099.0,"Prowers, CO",CO,Prowers
311,2012,2476,10.654,10.669,121,2014,8101.0,"Pueblo, CO",CO,Pueblo
312,2012,195,15.833,11.808,6,2014,8103.0,"Rio Blanco, CO",CO,Rio Blanco
313,2012,302,12.004,19.257,24,2014,8105.0,"Rio Grande, CO",CO,Rio Grande
314,2012,1223,15.241,12.222,77,2014,8107.0,"Routt, CO",CO,Routt
315,2012,97,20.795,13.510,9,2014,8109.0,"Saguache, CO",CO,Saguache
316,2012,48,25.381,15.736,3,2014,8111.0,"San Juan, CO",CO,San Juan
317,2012,460,17.060,20.191,29,2014,8113.0,"San Miguel, CO",CO,San Miguel
318,2012,70,27.549,4.555,(D),2014,8115.0,"Sedgwick, CO",CO,Sedgwick
319,2012,1502,14.195,14.733,110,2014,8117.0,"Summit, CO",CO,Summit
320,2012,562,13.619,9.689,39,2014,8119.0,"Teller, CO",CO,Teller
321,2012,92,15.010,13.840,7,2014,8121.0,"Washington, CO",CO,Washington
322,2012,4281,14.308,12.037,307,2014,8123.0,"Weld, CO",CO,Weld
323,2012,288,9.559,8.129,18,2014,8125.0,"Yuma, CO",CO,Yuma
