"","country_code","sub_code","name"
"156","AR","AR-L","LA PAMPA"
"157","AR","AR-F","LA RIOJA"
"158","AR","AR-M","MENDOZA"
"159","AR","AR-N","MISIONES"
"160","AR","AR-Q","NEUQUEN"
"161","AR","AR-R","RIO NEGRO"
"162","AR","AR-A","SALTA"
"163","AR","AR-J","SAN JUAN"
"164","AR","AR-D","SAN LUIS"
"165","AR","AR-Z","SANTA CRUZ"
"166","AR","AR-S","SANTA FE"
"167","AR","AR-G","SANTIAGO DEL ESTERO"
"168","AR","AR-V","TIERRA DEL FUEGO"
"169","AR","AR-T","TUCUMAN"
"170","AM",NA,"ARMENIA"
"171","AM","AM-ER","EREVAN"
"172","AM","AM-AG","ARAGACOTN"
"173","AM","AM-ARA","ARARAT"
"174","AM","AM-ARV","ARMAVIR"
"175","AM","AM-GR","GEGARK'UNIK'"
"176","AM","AM-KT","KOTAYK'"
"177","AM","AM-LO","LORY"
"178","AM","AM-SH","SIRAK"
"179","AM","AM-SU","SYUNIK'"
"180","AM","AM-TV","TAVUS"
"181","AM","AM-VD","VAYOC JOR"
"182","AW","AW-AUA","ARUBA"
"183","AU",NA,"AUSTRALIA"
"184","AU","AU-NSW","NEW SOUTH WALES"
"185","AU","AU-QLD","QUEENSLAND"
"186","AU","AU-SA","SOUTH AUSTRALIA"
"187","AU","AU-TAS","TASMANIA"
"188","AU","AU-VIC","VICTORIA"
"189","AU","AU-WA","WESTERN AUSTRALIA"
"190","AU","AU-ACT","AUSTRALIAN CAPITAL TERRITORY"
"191","AU","AU-NT","NORTHERN TERRITORY"
"192","AT",NA,"AUSTRIA"
"193","AT","AT-1","BURGENLAND"
"194","AT","AT-2","KARNTEN"
"195","AT","AT-3","NIEDEROSTERREICH"
"196","AT","AT-4","OBEROSTERREICH"
"197","AT","AT-5","SALZBURG"
"198","AT","AT-6","STEIERMARK"
"199","AT","AT-7","TIROL"
"200","AT","AT-8","VORARLBERG"
"201","AT","AT-9","WIEN"
"202","AZ",NA,"AZERBAIJAN"
"203","AZ","AZ-MM","NAXCIVAN"
"204","AZ","AZ-AB","ALI BAYRAMLI"
"205","AZ","AZ-BA","BAKI"
"206","AZ","AZ-GA","GANCA"
"207","AZ","AZ-LA","LANKARAN"
"208","AZ","AZ-MI","MINGACEVIR"
"209","AZ","AZ-NA","NAFTALAN"
"210","AZ","AZ-SA","SAKI"
"211","AZ","AZ-SM","SUMQAYIT"
"212","AZ","AZ-SS","SUSA"
"213","AZ","AZ-XA","XANKANDI"
"214","AZ","AZ-YE","YEVLAX"
"215","AZ","AZ-ABS","ABSERON"
"216","AZ","AZ-AGC","AGCABADI"
"217","AZ","AZ-AGM","AGDAM"
"218","AZ","AZ-AGS","AGDAS"
"219","AZ","AZ-AGA","AGSTAFA"
"220","AZ","AZ-AGU","AGSU"
"221","AZ","AZ-AST","ASTARA"
"222","AZ","AZ-BAB","BABAK"
"223","AZ","AZ-BAL","BALAKAN"
"224","AZ","AZ-BAR","BARDA"
"225","AZ","AZ-BEY","BEYLAQAN"
"226","AZ","AZ-BIL","BILASUVAR"
"227","AZ","AZ-CAB","CABRAYIL"
"228","AZ","AZ-CAL","CALILABAD"
"229","AZ","AZ-CUL","CULFA"
"230","AZ","AZ-DAS","DASKASAN"
"231","AZ","AZ-DAV","DAVACI"
"232","AZ","AZ-FUZ","FUZULI"
"233","AZ","AZ-GAD","GADABAY"
"234","AZ","AZ-GOR","GORANBOY"
"235","AZ","AZ-GOY","GOYCAY"
"236","AZ","AZ-HAC","HACIQABUL"
"237","AZ","AZ-IMI","IMISLI"
"238","AZ","AZ-ISM","ISMAYILLI"
"239","AZ","AZ-KAL","KALBACAR"
"240","AZ","AZ-KUR","KURDAMIR"
"241","AZ","AZ-LAC","LACIN"
"242","AZ","AZ-LAN","LANKARAN"
"243","AZ","AZ-LER","LERIK"
"244","AZ","AZ-MAS","MASALLI"
"245","AZ","AZ-NEF","NEFTCALA"
"246","AZ","AZ-OGU","OGUZ"
"247","AZ","AZ-ORD","ORDUBAD"
"248","AZ","AZ-QAB","QABALA"
"249","AZ","AZ-QAX","QAX"
"250","AZ","AZ-QAZ","QAZAX"
"251","AZ","AZ-QOB","QOBUSTAN"
"252","AZ","AZ-QUB","QUBA"
"253","AZ","AZ-QBI","QUBADLI"
"254","AZ","AZ-QUS","QUSAR"
"255","AZ","AZ-SAT","SAATLI"
"256","AZ","AZ-SAB","SABIRABAD"
"257","AZ","AZ-SAD","SADARAK"
"258","AZ","AZ-SAH","SAHBUZ"
"259","AZ","AZ-SAK","SAKI"
"260","AZ","AZ-SAL","SALYAN"
"261","AZ","AZ-SMI","SAMAXI"
"262","AZ","AZ-SKR","SAMKIR"
"263","AZ","AZ-SMX","SAMUX"
"264","AZ","AZ-SAR","SARUR"
"265","AZ","AZ-SIY","SIYAZAN"
"266","AZ","AZ-SUS","SUSA"
"267","AZ","AZ-TAR","TARTAR"
"268","AZ","AZ-TOV","TOVUZ"
"269","AZ","AZ-UCA","UCAR"
"270","AZ","AZ-XAC","XACMAZ"
"271","AZ","AZ-XAN","XANLAR"
"272","AZ","AZ-XIZ","XIZI"
"273","AZ","AZ-XCI","XOCALI"
"274","AZ","AZ-XVD","XOCAVAND"
"275","AZ","AZ-YAR","YARDIMLI"
"276","AZ","AZ-YEV","YEVLAX"
"277","AZ","AZ-ZAN","ZANGILAN"
"278","AZ","AZ-ZAQ","ZAQATALA"
"279","AZ","AZ-ZAR","ZARDAB"
"280","BS",NA,"BAHAMAS"
"281","BS","BS-AC","ACKLINS AND CROOKED ISLANDS"
"282","BS","BS-BIM","BIMINI"
"283","BS","BS-CAT","CAT ISLAND"
"284","BS","BS-EX","EXUMA"
"285","BS","BS-FP","FREEPORT"
"286","BS","BS-FC","FRESH CREEK"
"287","BS","BS-GH","GOVERNOR'S HARBOUR"
"288","BS","BS-GT","GREEN TURTLE CAY"
"289","BS","BS-HI","HARBOUR ISLAND"
"290","BS","BS-HR","HIGH ROCK"
"291","BS","BS-IGA","INAGUA"
"292","BS","BS-KB","KEMPS BAY"
"293","BS","BS-LI","LONG ISLAND"
"294","BS","BS-MH","MARSH HARBOUR"
"295","BS","BS-MG","MAYAGUANA"
"296","BS","BS-NP","NEW PROVIDENCE"
"297","BS","BS-NB","NICHOLLS TOWN AND BERRY ISLANDS"
"298","BS","BS-RI","RAGGED ISLAND"
"299","BS","BS-RS","ROCK SOUND"
"300","BS","BS-SP","SANDY POINT"
"301","BS","BS-SR","SAN SALVADOR AND RUM CAY"
"302","BH",NA,"BAHRAIN"
"303","BH","BH-01","AL HADD"
"304","BH","BH-03","AL MANAMAH"
"305","BH","BH-10","AL MINTAQAH AL GHARBIYAH"
"306","BH","BH-07","AL MINTAQAH AL WUSTA"
"307","BH","BH-05","AL MINTAQAH ASH SHAMALIYAH"
"308","BH","BH-02","AL MUHARRAQ"
"309","BH","BH-09","AR RIFA'"
"310","BH","BH-04","JIDD HAFS"
"311","BH","BH-12","MADINAT HAMAD"
"312","BH","BH-08","MADINAT 'ISA"
"313","BH","BH-11","MINTAQAT JUZUR HAWAR"
"314","BH","BH-06","SITRAH"
"315","BD",NA,"BANGLADESH"
"316","BD","BD-1","BARISAL BIBHAG"
"317","BD","BD-1B","BARISAL ANCHAL"
"318","BD","BD-1Q","PATUAKHALI ANCHAL"
"319","BD","BD-2","CHITTAGONG BIBHAG"
"320","BD","BD-2A","BANDARBAN ANCHAL"
"321","BD","BD-2D","CHITTAGONG ANCHAL"
"322","BD","BD-2E","CHITTAGONG HILL TRACTS"
"323","BD","BD-2F","COMILLA ANCHAL"
"324","BD","BD-2O","NOAKHALI ANCHAL"
"325","BD","BD-2T","SYLHET ANCHAL"
"326","BD","BD-3","DHAKA BIBHAG"
"327","BD","BD-3G","DHAKA ANCHAL"
"328","BD","BD-3I","FARIDPUR ANCHAL"
"329","BD","BD-3J","JAMALPUR ANCHAL"
"330","BD","BD-3N","MYMENSINGH ANCHAL"
"331","BD","BD-3U","TANGAIL ANCHAL"
"332","BD","BD-4","KHULNA BIBHAG"
"333","BD","BD-4K","JESSORE ANCHAL"
"334","BD","BD-4L","KHULNA ANCHAL"
"335","BD","BD-4M","KHUSTIA ANCHAL"
"336","BD","BD-5","RAJSHAHI BIBHAG"
"337","BD","BD-5C","BOGRA ANCHAL"
"338","BD","BD-5H","DINAJPUR ANCHAL"
"339","BD","BD-5P","PABNA ANCHAL"
"340","BD","BD-5R","RAJSHAHI ANCHAL"
"341","BD","BD-5S","RANGPUR ANCHAL"
"342","BB",NA,"BARBADOS"
"343","BB","BB-BB","BARBADOS"
"344","BY",NA,"BELARUS"
"345","BY","BY-BR","BRESTSKAYA VOBLASTS'"
"346","BY","BY-HO","HOMYEL'SKAYA VOBLASTS'"
"347","BY","BY-HR","HRODNENSKAYA VOBLASTS'"
"348","BY","BY-MA","MAHILYOWSKAYA VOBLASTS'"
"349","BY","BY-MI","MINSKAYA VOBLASTS'"
"350","BY","BY-VI","VITSYEBSKAYA VOBLASTS'"
"351","BE",NA,"BELGIUM"
"352","BE","BE-BRU","BRUXELLES-CAPITALE, REGION DE (FR), BRUSSELS HOOFDSTEDELIJK GEWEST (NL)"
"353","BE","BE-VLG","VLAAMSE GEWEST (NL)"
"354","BE","BE-VAN","ANTWERPEN (NL)"
"355","BE","BE-VLI","LIMBURG (NL)"
"356","BE","BE-VOV","OOST-VLAANDEREN (NL)"
"357","BE","BE-VBR","VLAAMS BRABANT (NL)"
"358","BE","BE-VWV","WEST-VLAANDEREN (NL)"
"359","BE","BE-WAL","WALLONNE, REGION (FR)"
"360","BE","BE-WBR","BRABANT WALLON (FR)"
"361","BE","BE-WHT","HAINAUT (FR)"
"362","BE","BE-WLG","LIEGE (FR)"
"363","BE","BE-WLX","LUXEMBOURG (FR)"
"364","BE","BE-WNA","NAMUR (FR)"
"365","BZ",NA,"BELIZE"
"366","BZ","BZ-BZ","BELIZE"
"367","BZ","BZ-CY","CAYO"
"368","BZ","BZ-CZH","COROZAL"
"369","BZ","BZ-ORZ","ORANGE WALK"
"370","BZ","BZ-SC","STANN CREEK"
"371","BZ","BZ-TOL","TOLEDO"
"372","BJ",NA,"BENIN"
"373","BJ","BJ-AK","ATAKORA"
"374","BJ","BJ-AQ","ATLANTIQUE"
"375","BJ","BJ-BO","BORGOU"
"376","BJ","BJ-MO","MONO"
"377","BJ","BJ-OU","OUEME"
"378","BJ","BJ-ZO","ZOU"
"379","BM",NA,"BERMUDA"
"380","BM","BM-BM","BERMUDA"
"381","BT",NA,"BHUTAN"
"382","BT","BT-33","BUMTHANG"
"383","BT","BT-12","CHHUKHA"
"384","BT","BT-22","DAGANA"
"385","BT","BT-GA","GASA"
"386","BT","BT-13","HA"
"387","BT","BT-44","LHUENTSE"
"388","BT","BT-42","MONGGAR"
"389","BT","BT-PBH","PARO"
"390","BT","BT-43","PEMAGATSHEL"
"391","BT","BT-23","PUNAKHA"
"392","BT","BT-45","SAMDRUP JONGKHA"
"393","BT","BT-14","SAMTSE"
"394","BT","BT-31","SARPANG"
"395","BT","BT-15","THIMPHU"
"396","BT","BT-41","TRASHIGANG"
"397","BT","BT-TY","TRASHI YANGTSE"
"398","BT","BT-32","TRONGSA"
"399","BT","BT-21","TSIRANG"
"400","BT","BT-24","WANGDUE PHODRANG"
"401","BT","BT-34","ZHEMGANG"
"402","BO",NA,"BOLIVIA"
"403","BO","BO-C","COCHABAMBA"
"404","BO","BO-H","CHUQUISACA"
"405","BO","BO-B","EL BENI"
"406","BO","BO-L","LA PAZ"
"407","BO","BO-O","ORURO"
"408","BO","BO-N","PANDO"
"409","BO","BO-P","POTOSI"
"410","BO","BO-S","SANTA CRUZ"
"411","BO","BO-T","TARIJA"
"412","BA",NA,"BOSNIA & HERZEGOVINA"
"413","BA","BA-BIH","FEDERACIJA BOSNA I HERCEGOVINA"
"414","BA","BA-SRP","REPUBLIKA SRPSKA"
"415","BW",NA,"BOTSWANA"
"416","BW","BW-CE","CENTRAL [SEROWE-PALAPYE]"
"417","BW","BW-CH","CHOBE"
"418","BW","BW-GNZ","GHANZI"
"419","BW","BW-KG","KGALAGADI"
"420","BW","BW-KL","KGATLENG"
"421","BW","BW-KW","KWENENG"
"422","BW","BW-NG","NGAMILAND [NORTH-WEST]"
"423","BW","BW-NE","NORTH-EAST"
"424","BW","BW-SE","SOUTH-EAST"
"425","BW","BW-SO","SOUTHERN [NGWAKETSE]"
"426","BV",NA,"BOUVET ISLAND"
"427","BV","BV-BV","BOUVET ISLAND"
"428","BR",NA,"BRAZIL"
"429","BR","BR-DF","DISTRITO FEDERAL"
"430","BR","BR-AC","ACRE"
"431","BR","BR-AL","ALAGOAS"
"432","BR","BR-AP","AMAPA"
"433","BR","BR-AM","AMAZONAS"
"434","BR","BR-BA","BAHIA"
"435","BR","BR-CE","CEARA"
"436","BR","BR-ES","ESPIRITO SANTO"
"437","BR","BR-GO","GOIAS"
"438","BR","BR-MA","MARANHAO"
"439","BR","BR-MT","MATO GROSSO"
"440","BR","BR-MS","MATO GROSSO DO SUL"
"441","BR","BR-MG","MINAS GERAIS"
"442","BR","BR-PA","PARA"
"443","BR","BR-PB","PARAIBA"
"444","BR","BR-PR","PARANA"
"445","BR","BR-PE","PERNAMBUCO"
"446","BR","BR-PI","PIAUI"
"447","BR","BR-RJ","RIO DE JANEIRO"
"448","BR","BR-RN","RIO GRANDE DO NORTE"
"449","BR","BR-RS","RIO GRANDE DO SUL"
"450","BR","BR-R0","RONDONIA"
"451","BR","BR-RR","RORAIMA"
"452","BR","BR-CJT","SANTA CATARINA"
"453","BR","BR-SP","SAO PAULO"
"454","BR","BR-SE","SERGIPE"
"455","BR","BR-TO","TOCANTINS"
"456","IO",NA,"BRITISH INDIAN OCEAN TERRITORY"
"457","IO","IO-IO","BRITISH INDIAN OCEAN TERRITORY"
"458","BN",NA,"BRUNEI DARUSSALAM"
"459","BN","BN-BE","BELAIT"
"460","BN","BN-BM","BRUNEI-MUARA"
"461","BN","BN-TE","TEMBURONG"
"462","BN","BN-TU","TUTONG"
"463","BG",NA,"BULGARIA"
"464","BG","BG-BOJ","BURGAS"
"465","BG","BG-HKV","HASKOVO"
"466","BG","BG-04","LOVEC"
"467","BG","BG-OZA","MONTANA"
"468","BG","BG-PDV","PLOVDIV"
"469","BG","BG-RDU","RUSE"
"470","BG","BG-08","SOFIJA"
"471","BG","BG-01","SOFIJA-GRAD"
"472","BG","BG-VAR","VARNA"
"473","BF",NA,"BURKINA FASO"
"474","BF","BF-BAL","BALE"
"475","BF","BF-BAM","BAM"
"476","BF","BF-BAN","BANWA"
"477","BF","BF-BAZ","BAZEGA"
"478","BF","BF-BGR","BOUGOURIBA"
"479","BF","BF-BLG","BOULGOU"
"480","BF","BF-BLK","BOULKIEMDE"
"481","BF","BF-COM","COMOE"
"482","BF","BF-GAN","GANZOURGOU"
"483","BF","BF-GNA","GNAGNA"
"484","BF","BF-GOU","GOURMA"
"485","BF","BF-HOU","HOUET"
"486","BF","BF-IOB","IOBA"
"487","BF","BF-KAD","KADIOGO"
"488","BF","BF-KEN","KENEDOUGOU"
"489","BF","BF-KMD","KOMONDJARI"
"490","BF","BF-KMP","KOMPIENGA"
"491","BF","BF-KOS","KOSSI"
"492","BF","BF-KOP","KOULPELOGO"
"493","BF","BF-KOT","KOURITENGA"
"494","BF","BF-KOW","KOURWEOGO"
"495","BF","BF-LER","LERABA"
"496","BF","BF-LOR","LOROUM"
"497","BF","BF-MOU","MOUHOUN"
"498","BF","BF-NAO","NAHOURI"
"499","BF","BF-NAM","NAMENTENGA"
"500","BF","BF-NAY","NAYALA"
"501","BF","BF-NOU","NOUMBIEL"
"502","BF","BF-OUB","OUBRITENGA"
"503","BF","BF-OUD","OUDALAN"
"504","BF","BF-PAS","PASSORE"
"505","BF","BF-PON","PONI"
"506","BF","BF-SNG","SANGUIE"
"507","BF","BF-SMT","SANMATENGA"
"508","BF","BF-SEN","SENO"
"509","BF","BF-SIS","SISSILI"
"510","BF","BF-SOM","SOUM"
"511","BF","BF-SOR","SOUROU"
"512","BF","BF-TAP","TAPOA"
"513","BF","BF-TUI","TUI"
"514","BF","BF-YAG","YAGHA"
"515","BF","BF-YAT","YATENGA"
"516","BF","BF-ZIR","ZIRO"
"517","BF","BF-ZON","ZONDOMA"
"518","BF","BF-ZOU","ZOUNDWEOGO"
"519","BI",NA,"BURUNDI"
"520","BI","BI-BB","BUBANZA"
"521","BI","BI-BJM","BUJUMBURA"
"522","BI","BI-BR","BURURI"
"523","BI","BI-CA","CANKUZO"
"524","BI","BI-CI","CIBITOKE"
"525","BI","BI-GID","GITEGA"
"526","BI","BI-KR","KARUZI"
"527","BI","BI-KY","KAYANZA"
"528","BI","BI-KRE","KIRUNDO"
"529","BI","BI-MA","MAKAMBA"
"530","BI","BI-MU","MURAMVYA"
"531","BI","BI-MY","MUYINGA"
"532","BI","BI-NG","NGOZI"
"533","BI","BI-RT","RUTANA"
"534","BI","BI-RY","RUYIGI"
"535","KH",NA,"CAMBODIA"
"536","KH","KH-23","KRONG KAEB [KRONG KEB]"
"537","KH","KH-18","KRONG PREAH SIHANOUK [KRONG PREAH SIHANOUK]"
"538","KH","KH-12","PHNOM PENH [PHNUM PENH]"
"539","KH","KH-2","BAAT DAMBANG [BATDAMBANG]"
"540","KH","KH-1","BANTEAY MEAN CHEY [BANTEAY MEANCHEY]"
"541","KH","KH-3","KAMPONG CHAAM [KAMPONG CHAM]"
"542","KH","KH-4","KAMPONG CHHNANG [KAMPONG CHHNANG]"
"543","KH","KH-5","KAMPONG SPUEU [KAMPONG SPOE]"
"544","KH","KH-6","KAMPONG THUM [KAMPONG THUM]"
"545","KH","KH-7","KAMPOT [KAMPOT]"
"546","KH","KH-8","KANDAAL [KANDAL]"
"547","KH","KH-10","KRACHEH [KRACHEH]"
"548","KH","KH-11","MOND01 KIRI [MONDOL KIRI]"
"549","KH","KH-22","OTDAR MEAN CHEY [OTDAR MEANCHEY]"
"550","KH","KH-15","POUSAAT [POUTHISAT]"
"551","KH","KH-13","PREAH VIHEAR [PREAH VIHEAR]"
"552","KH","KH-14","PREY VEAENG [PREY VENG]"
"553","KH","KH-16","ROTANAK KIRI [ROTANOKIRI]"
"554","KH","KH-17","SIEM REAB [SIEMREAB]"
"555","KH","KH-19","STUENG TRAENG [STOENG TRENG]"
"556","KH","KH-20","SVAAY RIENG [SVAY RIENG]"
"557","KH","KH-21","TAAKAEV [TAKEV]"
"558","CM",NA,"CAMEROON"
"559","CM","CM-AD","ADAMAOUA"
"560","CM","CM-CE","CENTRE"
"561","CM","CM-ES","EST"
"562","CM","CM-EN","FAR NORTH"
"563","CM","CM-LT","LITTORAL"
"564","CM","CM-NO","NORTH"
"565","CM","CM-NW","NORTH-WEST"
"566","CM","CM-SU","SOUTH"
"567","CM","CM-SW","SOUTH-WEST"
"568","CM","CM-OU","WEST"
"569","CA",NA,"CANADA"
"570","CA","CA-AB","ALBERTA"
"571","CA","CA-BC","BRITISH COLUMBIA (COLOMBIE-BRITANNIQUE)"
"572","CA","CA-MB","MANITOBA"
"573","CA","CA-NB","NEW BRUNSWICK (NOUVEAU-BRUNSWICK)"
"574","CA","CA-NL","NEWFOUNDLAND AND LABRADOR (TERRE-NEUVE)"
"575","CA","CA-NS","NOVA SCOTIA (NOUVELLE-ECOSSE)"
"576","CA","CA-ON","ONTARIO"
"577","CA","CA-PE","PRINCE EDWARD ISLAND (ILE-DU-PRINCE-EDOUARD)"
"578","CA","CA-QC","QUEBEC (QUEBEC)"
"579","CA","CA-SK","SASKATCHEWAN"
"580","CA","CA-NT","NORTHWEST TERRITORIES (TERRITOIRES DU NORD-OUEST)"
"581","CA","CA-NU","NUNAVUT"
"582","CA","CA-YT","YUKON TERRITORY (TERITOIRE DU YUKON)"
"583","CV",NA,"CAPE VERDE"
"584","CV","CV-B","ILHAS DE BARLAVENTO"
"585","CV","CV-BV","BOA VISTA"
"586","CV","CV-PA","PAUL"
"587","CV","CV-PN","PORTO NOVO"
"588","CV","CV-RG","RIBEIRA GRANDE"
"589","CV","CV-SL","SAL"
"590","CV","CV-SN","SAO NICOLAU"
"591","CV","CV-SV","SAO VICENTE"
"592","CV","CV-S","ILHAS DE SOTAVENTO"
"593","CV","CV-BR","BRAVA"
"594","CV","CV-FO","FOGO"
"595","CV","CV-MA","MAIO"
"596","CV","CV-PR","PRAIA"
"597","CV","CV-CA","SANTA CATARINA"
"598","CV","CV-CR","SANTA CRUZ"
"599","CV","CV-TA","TARRAFAL"
"600","KY",NA,"CAYMAN ISLANDS"
"601","KY","KY-KY","CAYMAN ISLANDS"
"602","CF",NA,"CENTRAL AFRICAN REPUBLIC"
"603","CF","CF-BGF","BANGUI"
"604","CF","CF-BB","BAMINGUI-BANGORAN"
"605","CF","CF-BK","BASSE-KOTTO"
"606","CF","CF-HK","HAUTE-KOTTO"
"607","CF","CF-HM","HAUT-MBOMOU"
"608","CF","CF-KG","KEMO"
"609","CF","CF-LB","LOBAYE"
"610","CF","CF-HS","MAMBERE-KADEI"
"611","CF","CF-MB","MBOMOU"
"612","CF","CF-KB","NANA-GREBIZI"
"613","CF","CF-NM","NANA-MAMBERE"
